Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,"UK, USA",David Lean,"Adventure, Biography, Drama","English, Arabic, Turkish",100,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,11 Dec 1962,True,216 min,Lawrence of Arabia,movie,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,tt0056172,8.4,"195,496"
"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,USA,Robert Mulligan,"Crime, Drama",English,N/A,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,NOT RATED,16 Mar 1963,True,129 min,To Kill a Mockingbird,movie,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,tt0056592,8.3,"219,628"
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 89 nominations.,USA,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,G,18 Jun 2010,True,103 min,Toy Story 3,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",2010,tt0435761,8.3,"555,480"
"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Won 1 Oscar. Another 67 wins & 103 nominations.,USA,Michel Gondry,"Drama, Fantasy, Romance",English,89,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,R,19 Mar 2004,True,108 min,Eternal Sunshine of the Spotless Mind,movie,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",2004,tt0338013,8.3,"677,332"
"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,"USA, France",Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,R,19 Sep 1984,True,160 min,Amadeus,movie,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,"275,620"
"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,"UK, USA",Stanley Kubrick,"Drama, War","English, Vietnamese",78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,R,10 Jul 1987,True,116 min,Full Metal Jacket,movie,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",1987,tt0093058,8.3,"492,386"
"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",4 nominations.,India,Rajkumar Santoshi,"Comedy, Family, Romance",Hindi,N/A,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,PG,04 Nov 1994,True,160 min,Andaz Apna Apna,movie,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)",1994,tt0109117,8.7,"32,255"
"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 10 wins & 6 nominations.,USA,George Roy Hill,"Comedy, Crime, Drama",English,N/A,"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",PG,25 Dec 1973,True,129 min,The Sting,movie,David S. Ward,1973,tt0070735,8.3,"178,734"
"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 7 nominations.,"UK, USA",Stanley Kubrick,"Adventure, Mystery, Sci-Fi","English, Russian",86,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,G,12 May 1968,True,149 min,2001: A Space Odyssey,movie,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,8.3,"433,823"
"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Nominated for 1 Oscar. Another 18 wins.,Italy,Vittorio De Sica,Drama,Italian,N/A,"Set in Post-WWII Italy, a working class man's bicycle is stolen. He and his son set out to find it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,NOT RATED,13 Dec 1949,True,89 min,Bicycle Thieves,movie,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",1948,tt0040522,8.3,"96,195"
"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,USA,John Lasseter,"Animation, Adventure, Comedy",English,92,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,G,22 Nov 1995,True,81 min,Toy Story,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",1995,tt0114709,8.3,"634,074"
"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",4 wins & 6 nominations.,"UK, USA",Guy Ritchie,"Comedy, Crime","English, Russian",55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,19 Jan 2001,True,102 min,Snatch,movie,Guy Ritchie,2000,tt0208092,8.3,"611,594"
"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,N/A,A silent film production company and cast make a difficult transition to sound.,http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,APPROVED,11 Apr 1952,True,103 min,Singin' in the Rain,movie,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,8.3,"151,178"
"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 124 wins & 153 nominations.,"USA, Germany","Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,R,21 Aug 2009,True,153 min,Inglourious Basterds,movie,Quentin Tarantino,2009,tt0361748,8.3,"900,274"
"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,USA,Charles Chaplin,"Comedy, Drama, Family",English,N/A,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE4MWM3MDctOTk2NC00MTUwLTg2OTUtYjg5YWU3MzRmYTg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NOT RATED,06 Feb 1921,True,68 min,The Kid,movie,Charles Chaplin,1921,tt0012349,8.3,"68,817"
"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",2 wins & 2 nominations.,UK,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy","English, French, Latin",90,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,25 May 1975,True,91 min,Monty Python and the Holy Grail,movie,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",1975,tt0071853,8.3,"387,820"
"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 84 wins & 77 nominations.,USA,Curtis Hanson,"Crime, Drama, Mystery",English,90,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwNDhhNWUtYWMzNi00ZTNhLWFiZDAtMjBjZmJhMTU0ZTY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,19 Sep 1997,True,138 min,L.A. Confidential,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,8.3,"419,413"
"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",N/A,"Italy, Spain, West Germany",Sergio Leone,Western,Italian,N/A,Two bounty hunters with the same intentions team up to track down a Western outlaw.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,APPROVED,10 May 1967,True,132 min,For a Few Dollars More,movie,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",1965,tt0059578,8.3,"160,493"
"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",25 wins & 13 nominations.,India,Rajkumar Hirani,"Comedy, Drama","Hindi, English",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,PG-13,25 Dec 2009,True,170 min,3 Idiots,movie,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",2009,tt1187043,8.4,"213,636"
"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Nominated for 1 Oscar. Another 9 wins & 3 nominations.,Japan,Akira Kurosawa,"Crime, Drama, Mystery",Japanese,N/A,A heinous crime and its aftermath are recalled from differing points of view.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg",UNRATED,26 Dec 1951,True,88 min,Rashomon,movie,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",1950,tt0042876,8.3,"104,620"
"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Nominated for 3 Golden Globes. Another 4 nominations.,USA,Brian De Palma,"Crime, Drama","English, Spanish",65,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,R,09 Dec 1983,True,170 min,Scarface,movie,Oliver Stone (screenplay),1983,tt0086250,8.3,"544,522"
"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,USA,Billy Wilder,"Comedy, Drama, Romance",English,N/A,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,APPROVED,16 Sep 1960,True,125 min,The Apartment,movie,"Billy Wilder, I.A.L. Diamond",1960,tt0053604,8.3,"111,667"
"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Won 1 Oscar. Another 6 wins & 20 nominations.,USA,Steven Spielberg,"Action, Adventure, Fantasy","English, German, Greek, Arabic",65,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,24 May 1989,True,127 min,Indiana Jones and the Last Crusade,movie,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",1989,tt0097576,8.3,"522,489"
"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Won 1 Oscar. Another 77 wins & 42 nominations.,Iran,Asghar Farhadi,"Drama, Mystery",Persian,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,PG-13,16 Mar 2011,True,123 min,A Separation,movie,Asghar Farhadi,2011,tt1832382,8.4,"155,023"
"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",4 wins & 4 nominations.,Germany,Fritz Lang,"Drama, Sci-Fi",German,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,NOT RATED,13 Mar 1927,True,153 min,Metropolis,movie,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,tt0017136,8.3,"113,363"
"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish",76,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,R,10 Jan 2013,True,115 min,The Hunt,movie,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,tt2106476,8.3,"174,223"
"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Won 2 Oscars. Another 20 wins & 53 nominations.,USA,Gus Van Sant,Drama,English,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,R,09 Jan 1998,True,126 min,Good Will Hunting,movie,"Matt Damon, Ben Affleck",1997,tt0119217,8.3,"609,983"
"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 16 wins & 17 nominations.,USA,Joseph L. Mankiewicz,Drama,"English, French",N/A,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,APPROVED,15 Jan 1951,True,138 min,All About Eve,movie,Joseph L. Mankiewicz (written for the screen by),1950,tt0042192,8.3,"84,353"
"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,Japan,Akira Kurosawa,"Action, Drama, Thriller",Japanese,N/A,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,UNRATED,13 Sep 1961,True,110 min,Yojimbo,movie,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",1961,tt0055630,8.3,"75,317"
"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"USA, UK",Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin",70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,PG-13,15 Jun 2005,True,140 min,Batman Begins,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005,tt0372784,8.3,"1,000,101"
"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,USA,John Huston,"Adventure, Drama, Western","English, Spanish",N/A,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,APPROVED,24 Jan 1948,True,126 min,The Treasure of the Sierra Madre,movie,"John Huston (screenplay), B. Traven (based on the novel by)",1948,tt0040897,8.3,"80,571"
"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 9 wins & 13 nominations.,USA,Billy Wilder,"Comedy, Romance",English,N/A,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMWQ2M2QtMjgwYy00MzY3LTg5ZTgtYjc2OTA5MWFkNGMyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,NOT RATED,14 Apr 1959,True,120 min,Some Like It Hot,movie,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",1959,tt0053291,8.3,"177,841"
"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 73 wins & 75 nominations.,USA,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,PG,29 May 2009,True,96 min,Up,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",2009,tt1049413,8.3,"681,865"
"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 36 wins & 29 nominations.,USA,Clint Eastwood,"Drama, Western",English,82,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,07 Aug 1992,True,131 min,Unforgiven,movie,David Webb Peoples,1992,tt0105695,8.3,"281,356"
"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,UK,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian",N/A,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,NOT RATED,31 Aug 1949,True,93 min,The Third Man,movie,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,8.3,"115,046"
"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,"Germany, Austria, Italy",Oliver Hirschbiegel,"Biography, Drama, History","German, Russian, Hungarian",82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,R,08 Apr 2005,True,156 min,Downfall,movie,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",2004,tt0363163,8.3,"252,695"
"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 24 nominations.,USA,Martin Scorsese,"Biography, Drama, Sport",English,92,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,R,19 Dec 1980,True,129 min,Raging Bull,movie,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,tt0081398,8.3,"238,964"
"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,USA,John McTiernan,"Action, Thriller","English, German, Italian",70,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,20 Jul 1988,True,131 min,Die Hard,movie,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,tt0095016,8.2,"599,179"
"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Nominated for 1 Oscar. Another 13 wins & 4 nominations.,Iran,Majid Majidi,"Drama, Family",Persian,N/A,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,PG,22 Jan 1999,True,89 min,Children of Heaven,movie,Majid Majidi,1997,tt0118849,8.4,"29,750"
"Steve McQueen, James Garner, Richard Attenborough, James Donald",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,USA,John Sturges,"Adventure, Drama, History","English, German, French, Russian, Spanish",N/A,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,APPROVED,04 Jul 1963,True,172 min,The Great Escape,movie,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",1963,tt0057115,8.3,"167,926"
"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,USA,Michael Mann,"Action, Crime, Drama","English, Spanish",76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,15 Dec 1995,True,170 min,Heat,movie,Michael Mann,1995,tt0113277,8.2,"437,583"
"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 23 nominations.,USA,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",86,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyNDE5NzItMjAwNC00MGQxLTllNjktZGIzMWFkZjA3OWQ0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,20 Jun 1974,True,130 min,Chinatown,movie,Robert Towne,1974,tt0071315,8.2,"220,193"
